Emoji,Decimals,Country Code,Country,Locale,Currency,Currency Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
🇩🇰,2,DNK,Denmark,da-DK, Danish krone, DKK,2.9,2.3,2.4,2.1,1.2,1.8,1.9,1.7,3.4,1.3,2.3,2.8,2.4,0.8,0.6,0.5,0.3,1.1,0.8,0.7,0.4,1.9,7.7
🇩🇴,2,DOM,Dominican Republic,es-DO, Dominican peso, DOP,7.8,8.9,5.2,27.5,51.3,4.2,7.6,6.2,10.7,1.5,6.3,8.4,3.7,4.8,3.0,0.8,1.6,3.3,3.6,1.8,3.8,8.2,8.8
🇪🇸,2,ESP,Spain,es-ES, Euro, EUR,3.4,3.6,3.1,3.0,3.0,3.4,3.5,2.8,4.1,-0.3,1.8,3.2,2.4,1.4,-0.2,-0.5,-0.2,2.0,1.7,0.7,-0.3,3.1,8.4
🇫🇮,2,FIN,Finland,fi-FI, Euro, EUR,3.0,2.6,1.6,0.9,0.2,0.6,1.6,2.5,4.1,0.0,1.2,3.4,2.8,1.5,1.0,-0.2,0.4,0.8,1.1,1.1,0.3,2.2,7.1
🇫🇷,2,FRA,France,fr-FR, Euro, EUR,1.7,1.6,1.9,2.1,2.1,1.7,1.7,1.5,2.8,0.1,1.5,2.1,2.0,0.9,0.5,0.0,0.2,1.2,1.9,1.3,0.5,1.6,5.2
🇬🇧,2,GBR,United Kingdom,en-GB, Pound sterling, GBP,1.1,1.6,1.5,1.3,1.4,2.1,2.5,2.3,3.5,2.0,2.5,3.9,2.6,2.3,1.4,0.4,1.0,2.7,2.3,1.8,1.0,2.5,7.9
🇬🇹,2,GTM,Guatemala,es-GT, Guatemalan quetzal, GTQ,6.0,7.3,8.1,5.6,7.6,9.1,6.6,6.8,11.4,1.9,3.9,6.2,3.8,4.3,3.4,2.4,4.5,4.4,3.8,3.7,3.2,4.3,6.9
🇬🇾,0,GUY,Guyana,en-GY, Guyanese dollar, GYD,6.1,2.6,5.4,6.0,4.7,6.9,6.7,12.2,8.1,3.0,4.3,4.4,2.4,1.9,0.7,-0.9,0.8,1.9,1.3,2.1,0.7,3.3,6.0
🇭🇰,2,HKG,Hong Kong,zh-HK, Hong Kong dollar, HKD,-3.7,-1.6,-3.0,-2.6,-0.4,0.9,2.0,2.0,4.3,0.6,2.3,5.3,4.1,4.3,4.4,3.0,2.4,1.5,2.4,2.9,0.3,1.6,1.9
🇭🇳,0,HND,Honduras,es-HN, Honduran lempira, HNL,11.1,9.6,7.7,7.7,8.1,8.8,5.6,7.0,11.4,5.5,4.7,6.8,5.2,5.2,6.1,3.2,2.7,3.9,4.3,4.4,3.5,4.5,9.1
🇭🇷,2,HRV,Croatia,hr-HR, Croatian kuna, HRK,4.6,3.8,1.7,1.8,2.0,3.3,3.2,2.9,6.1,2.4,1.0,2.3,3.4,2.2,-0.2,-0.5,-1.1,1.1,1.5,0.8,0.3,2.6,10.8
🇭🇺,0,HUN,Hungary,hu-HU, Hungarian forint, HUF,9.8,9.1,5.3,4.7,6.7,3.6,3.9,8.0,6.0,4.2,4.9,3.9,5.7,1.7,-0.2,-0.1,0.4,2.4,2.9,3.4,3.3,5.1,14.6
🇮🇩,0,IDN,Indonesia,id-ID, Indonesian rupiah, IDR,3.7,11.5,11.9,6.8,6.1,10.5,13.1,6.4,10.2,4.4,5.1,5.4,4.3,6.4,6.4,6.4,3.5,3.8,3.2,2.8,1.9,1.6,4.2
🇮🇳,2,IND,India,en-IN, Indian rupee, INR,4.0,3.8,4.3,3.8,3.8,4.2,5.8,6.4,8.3,10.9,12.0,8.9,9.3,10.9,6.4,5.9,4.9,3.6,4.9,4.8,6.6,4.9,5.9
🇮🇪,2,IRL,Ireland,en-IE, Euro, EUR,5.6,4.9,4.6,3.5,2.2,2.4,3.9,4.9,4.1,-4.5,-0.9,2.6,1.7,0.5,0.2,-0.3,0.0,0.3,0.5,0.9,-0.3,2.4,7.8
🇮🇱,2,ISR,Israel,he-IL, Israeli new shekel, ILS,1.1,1.2,5.7,0.7,-0.4,1.3,2.1,0.5,4.6,3.3,2.7,3.5,1.7,1.6,0.5,-0.6,-0.5,0.2,0.8,0.8,-0.6,1.5,4.4
🇮🇹,2,ITA,Italy,it-IT, Euro, EUR,2.5,2.8,2.5,2.7,2.2,2.0,2.1,1.8,3.3,0.8,1.5,2.8,3.0,1.2,0.2,0.0,-0.1,1.3,1.1,0.6,-0.1,1.9,8.2
🇯🇲,0,JAM,Jamaica,en-JM, Jamaican dollar, JMD,8.1,6.8,7.1,10.1,13.5,15.1,8.5,9.3,22.0,9.6,12.6,7.5,6.9,9.3,8.3,3.7,2.4,4.4,3.7,3.9,5.2,5.9,10.3
🇯🇵,0,JPN,Japan,ja-JP, Japanese yen, JPY,-0.7,-0.7,-0.9,-0.3,-0.0,-0.3,0.2,0.1,1.4,-1.4,-0.7,-0.3,-0
🇰🇷,0,KOR,South Korea,ko-KR, South Korean won, KRW,2.3,4.1,2.8,3.5,3.6,2.8,2.2,2.5,4.7,2.8,2.9,4.0,2.2,1.3,1.3,0.7,1.0,1.9,1.5,0.4,0.5,2.5,5.1
🇲🇽,2,MEX,Mexico,es-MX, Mexican peso, MXN,9.5,6.4,5.0,4.5,4.7,4.0,3.6,4.0,5.1,5.3,4.2,3.4,4.1,3.8,4.0,2.7,2.8,6.0,4.9,3.6,3.4,5.7,7.9
🇳🇬,0,NGA,Nigeria,en-NG, Nigerian naira, NGN,6.9,18.8,12.9,14.0,15.1,17.8,8.3,5.4,11.6,12.6,13.7,10.8,12.2,8.5,8.0,9.0,15.7,16.5,12.1,11.4,13.2,17.0,18.5
🇳🇱,2,NLD,Netherlands,nl-NL, Euro, EUR,2.4,4.2,3.3,2.1,1.3,1.7,1.1,1.6,2.5,1.2,1.3,2.3,2.5,2.5,1.0,0.6,0.3,1.3,1.7,2.7,1.3,2.7,10.0
🇳🇴,2,NOR,Norway,no-NO, Norwegian krone, NOK,3.1,3.0,1.3,2.5,0.5,1.5,2.3,0.7,3.8,2.2,2.4,1.3,0.7,2.1,2.0,2.2,3.6,1.9,2.8,2.2,1.3,3.5,5.8
🇳🇿,2,NZL,New Zealand,en-NZ, New Zealand dollar, NZD,2.6,2.6,2.7,1.8,2.3,3.0,3.4,2.4,4.0,2.1,2.3,4.0,1.1,1.1,1.2,0.3,0.6,1.9,1.6,1.6,1.7,3.9,7.2
🇵🇦,0,PAN,Panama,es-PA, Panamanian balboa, PAB,1.5,0.3,1.2,1.4,0.2,2.9,2.4,4.2,8.7,2.4,3.5,5.8,5.7,4.0,2.6,0.1,0.8,0.9,0.8,-0.4,-1.6,1.6,2.9
🇵🇪,2,PER,Peru,es-PE, Peruvian sol, PEN,3.8,2.0,0.2,2.3,3.7,1.6,2.0,1.8,5.8,2.9,1.5,3.4,3.7,2.8,3.2,3.5,3.6,2.8,1.3,2.1,1.8,4.3,8.3
🇵🇭,2,PHL,Philippines,fil-PH, Philippine peso, PHP,4.0,6.8,3.0,3.5,6.0,7.7,6.5,3.0,8.2,4.2,3.8,4.7,3.2,2.9,4.2,1.4,1.8,2.9,5.3,2.5,2.6,3.9,5.8
🇵🇱,2,POL,Poland,pl-PL, Polish złoty, PLN,9.9,5.4,1.9,0.7,3.4,2.2,1.3,2.5,4.2,3.8,2.6,4.2,3.6,1.0,0.1,-0.9,-0.7,2.0,1.8,2.3,3.4,5.1,14.3
🇵🇹,2,PRT,Portugal,pt-PT, Euro, EUR,2.9,4.4,3.6,3.2,2.4,2.3,3.1,2.5,2.6,-0.8,1.4,3.7,2.8,0.3,-0.3,0.5,0.6,1.6,1.0,0.3,-0.0,1.3,7.8
🇵🇾,2,PRY,Paraguay,es-PY, Paraguayan guaraní, PYG,9.0,7.3,10.5,14.2,4.3,6.9,9.5,8.2,10.2,2.6,4.7,8.2,3.7,2.7,5.0,3.1,4.1,3.6,4.0,2.8,1.8,4.8,9.8
🇷🇴,2,ROU,Romania,ro-RO, Romanian leu, RON,45.6,34.4,22.5,15.4,11.9,9.0,6.6,4.8,7.8,5.6,6.1,5.8,3.3,4.0,1.1,-0.6,-1.6,1.3,4.6,3.8,2.6,5.0,13.8
🇷🇺,0,RUS,Russia,ru-RU, Russian ruble, RUB,20.8,21.5,15.8,13.7,10.9,12.7,9.7,9.0,14.1,11.6,6.8,8.4,5.1,6.8,7.8,15.5,7.0,3.7,2.9,4.5,3.4,6.7,11.5
🇸🇳,0,SEN,Senegal,fr-SN, West African CFA franc, XOF,0.8,3.1,2.4,-0.0,0.5,1.7,2.1,5.9,6.3,-2.2,1.2,3.4,1.4,0.7,-1.1,0.1,0.8,1.3,0.5,1.0,2.5,2.2,9.7
🇸🇬,2,SGP,Singapore,en-SG, Singapore dollar, SGD,1.3,1.0,-0.4,0.5,1.7,0.5,1.0,2.1,6.6,0.6,2.8,5.2,4.6,2.4,1.0,-0.5,-0.5,0.6,0.5,0.6,-0.2,2.3,6.1
🇸🇷,2,SUR,Suriname,nl-SR, Surinamese dollar, SRD,29.6,34.4,15.5,23.0,9.1,14.0,11.3,6.4,14.7,-0.3,6.9,17.7,5.0,1.9,3.4,6.9,55.5,22.0,6.9,4.4,49.8,59.1,52.4
🇸🇰,2,SVK,Slovakia,sk-SK, Euro, EUR,12.0,7.3,3.1,8.6,7.5,2.7,4.5,2.8,4.6,1.6,1.0,3.9,3.6,1.4,-0.1,-0.3,-0.5,1.4,2.5,2.8,1.9,3.1,12.8
🇸🇮,2,SVN,Slovenia,sl-SI, Euro, EUR,8.9,8.4,7.5,5.5,3.6,2.5,2.5,3.7,5.6,0.8,1.8,1.8,2.6,1.8,0.2,-0.5,-0.1,1.4,1.7,1.6,-0.1,1.9,8.8
🇸🇪,2,SWE,Sweden,sv-SE, Swedish krona, SEK,0.9,2.4,2.2,1.9,0.4,0.5,1.4,2.2,3.4,-0.5,1.2,3.0,0.9,-0.0,-0.2,-0.0,1.0,1.9,2.0,1.6,0.5,2.2,8.4
🇹🇭,0,THA,Thailand,th-TH, Thai baht, THB,1.5,1.4,0.7,1.8,2.8,4.5,4.7,2.2,5.4,-0.8,3.3,3.8,3.0,2.2,1.9,-0.9,0.2,0.7,1.1,0.7,-0.8,1.2,6.1
🇹🇷,2,TUR,Turkey,tr-TR, Turkish lira, TRY,54.9,54.4,45.0,21.6,8.6,8.2,9.6,8.8,10.4,6.3,8.6,6.5,8.9,7.5,8.9,7.7,7.8,11.1,16.3,15.2,12.3,19.6,72.3
🇺🇦,0,UKR,Ukraine,uk-UA, Ukrainian hryvnia, UAH,28.3,11.9,0.7,5.2,9.0,13.5,9.1,12.9,25.2,15.9,9.3,7.9,0.6,-0.2,12.1,48.6,14.0,14.4,10.9,7.9,2.7,9.4,20.2
🇺🇾,0,URY,Uruguay,es-UY, Uruguayan peso, UYU,4.8,4.4,14.0,19.4,9.2,4.7,6.4,8.1,7.9,7.1,6.7,8.1,8.1,8.6,8.9,8.7,9.6,6.2,7.6,7.9,9.8,7.7,9.1
🇺🇸,2,USA,United States,en-US, United States dollar, USD,3.4,2.8,1.6,2.3,2.7,3.4,3.2,2.9,3.8,-0.4,1.6,3.2,2.1,1.5,1.6,0.1,1.3,2.1,2.4,1.8,1.2,4.7,8.0
🇻🇳,0,VNM,Vietnam,vi-VN, Vietnamese đồng, VND,-1.8,-0.3,4.1,3.2,7.8,8.3,7.4,8.3,23.1,6.7,9.2,18.7,9.1,6.6,4.1,0.6,2.7,3.5,3.5,2.8,3.2,1.8,3.2
🇿🇦,2,ZAF,South Africa,en-ZA, South African rand, ZAR,5.3,5.7,9.5,5.7,-0.7,2.1,3.2,6.2,10.1,7.3,4.1,5.0,5.7,5.8,6.1,4.5,6.6,5.3,4.5,4.1,3.2,4.6,7.0
